264,1790,1738,1063,ajsDF,99,ajsDF264179017381063
1770,2493,1645,2775,sdf+GG,66,sdf+GG1770249316452775
60,164,1736,2812,cds FFGG,66,cds FFGG6016417362812
651,1293,1504,2869,dfdg,99,dfdg651129315042869
2471,115,2521,2580,sgghh,53,sgghh247111525212580
1601,502,1399,803,sasgg,81,sasgg16015021399803
2759,772,2032,2163,safg,93,safg275977220322163
2241,2542,26,1377,sgghh,81,sgghh22412542261377
2002,1184,634,633,ssgg,98,ssgg20021184634633
1197,2197,2445,2643,ADS DSD,87,ADS DSD1197219724452643
288,1979,508,530,EWD D+FF,70,EWD D+FF2881979508530
839,2257,2367,653,SDD+ DFF,12,SDD+ DFF83922572367653
855,1756,1906,2958,ajsDF,78,ajsDF855175619062958
1006,421,1463,520,ajsDF,34,ajsDF10064211463520
1967,103,2754,923,AS,85,AS19671032754923
884,618,1215,1821,AB,72,AB88461812151821
771,1772,1243,2885,ASD,86,ASD771177212432885
1462,884,705,1204,ASD,66,ASD14628847051204
2689,334,2434,1961,DDD,41,DDD268933424341961
1482,1949,337,88,ADSn DD,28,ADSn DD1482194933788
1286,334,381,2282,ADS DSD,26,ADS DSD12863343812282
1409,932,634,458,EWD D+FF,96,EWD D+FF1409932634458
915,663,1963,1011,SDD+ DFF,99,SDD+ DFF91566319631011
2969,368,1477,1376,ajsDF,17,ajsDF296936814771376
795,1722,2323,2784,ajsDF,14,ajsDF795172223232784
667,1536,1287,263,sdf+GG,88,sdf+GG66715361287263
2276,487,662,2886,AS,94,AS22764876622886
1559,246,2638,2553,AB,57,AB155924626382553
1177,2705,2382,1450,ASD,58,ASD1177270523821450
2537,1715,2449,847,ASD,16,ASD253717152449847
1013,1716,1795,1550,DDD,87,DDD1013171617951550
932,2273,906,2719,ADSn DD,23,ADSn DD93222739062719
1601,403,1806,422,ADS DSD,26,ADS DSD16014031806422
1180,274,384,1733,EWD D+FF,74,EWD D+FF11802743841733
1957,2461,1955,2850,SDD+ DFF,31,SDD+ DFF1957246119552850
825,1682,2355,1274,ajsDF,44,ajsDF825168223551274
370,917,714,1636,ajsDF,43,ajsDF3709177141636
1394,1026,1344,2840,sdf+GG,26,sdf+GG1394102613442840
2113,156,2576,1181,AS,68,AS211315625761181
947,1311,2617,1452,AB,55,AB947131126171452
2875,281,2823,680,ASD,75,ASD28752812823680
689,1676,2402,2993,ASD,69,ASD689167624022993
1034,2987,309,2650,DDD,87,DDD103429873092650
440,1043,2589,601,ADSn DD,3,ADSn DD44010432589601
927,178,1344,2927,ADS DSD,72,ADS DSD92717813442927
2531,1427,197,2450,EWD D+FF,34,EWD D+FF253114271972450
187,1980,2907,834,SDD+ DFF,6,SDD+ DFF18719802907834
2104,2449,738,1294,ajsDF,76,ajsDF210424497381294
2481,2342,1668,1931,ajsDF,62,ajsDF2481234216681931
1844,781,1734,1064,sdf+GG,58,sdf+GG184478117341064
2822,2835,1674,1205,AS,26,AS2822283516741205
435,2382,1924,662,AB,18,AB43523821924662
1929,1897,1785,1206,ASD,81,ASD1929189717851206
2595,2684,2292,2030,ASD,93,ASD2595268422922030
478,688,1808,571,DDD,92,DDD4786881808571
456,431,319,2137,ADSn DD,74,ADSn DD4564313192137
2509,1621,1435,159,ADS DSD,92,ADS DSD250916211435159
1691,995,641,855,EWD D+FF,61,EWD D+FF1691995641855
1508,2700,2194,1825,SDD+ DFF,14,SDD+ DFF1508270021941825
176,2662,1304,343,ajsDF,90,ajsDF17626621304343
1975,1750,447,638,ajsDF,44,ajsDF19751750447638
2785,1669,1522,1252,sdf+GG,80,sdf+GG2785166915221252
808,325,2110,1505,AS,47,AS80832521101505
683,2705,203,2524,AB,93,AB68327052032524
2621,2474,1006,2763,ASD,15,ASD2621247410062763
1843,1540,1156,2715,ASD,51,ASD1843154011562715
2207,2112,1112,2653,DDD,43,DDD2207211211122653
2017,2860,2356,925,ADSn DD,75,ADSn DD201728602356925
557,2549,1801,1922,ADS DSD,34,ADS DSD557254918011922
2099,2194,956,598,EWD D+FF,19,EWD D+FF20992194956598
865,645,436,2247,SDD+ DFF,11,SDD+ DFF8656454362247
1526,2840,1971,823,ajsDF,12,ajsDF152628401971823
2632,164,2392,1323,ajsDF,14,ajsDF263216423921323
1769,1687,1482,32,sdf+GG,26,sdf+GG17691687148232
1856,977,1292,1748,cds FFGG,32,cds FFGG185697712921748
1014,2964,1880,1408,dfdg,1,dfdg1014296418801408
1317,731,891,2812,sgghh,19,sgghh13177318912812
741,2556,2308,203,sasgg,73,sasgg74125562308203
229,1484,21,209,safg,9,safg229148421209
1649,321,1481,1129,sgghh,61,sgghh164932114811129
1649,1559,1727,1014,ssgg,4,ssgg1649155917271014
1955,2905,1672,2324,ADS DSD,29,ADS DSD1955290516722324
414,83,1243,2093,EWD D+FF,73,EWD D+FF4148312432093
1511,114,2762,2891,SDD+ DFF,33,SDD+ DFF151111427622891
612,1018,609,1305,ajsDF,70,ajsDF61210186091305
496,621,1315,1215,ajsDF,96,ajsDF49662113151215
868,2958,1137,353,sdf+GG,69,sdf+GG86829581137353
2264,230,1968,1483,cds FFGG,61,cds FFGG226423019681483
197,1361,1254,1010,dfdg,45,dfdg197136112541010
824,415,888,467,sgghh,73,sgghh824415888467
469,1623,65,1772,sasgg,32,sasgg4691623651772
1469,2980,976,2922,safg,97,safg146929809762922
1141,547,2964,2843,sgghh,22,sgghh114154729642843
136,1948,2104,965,ssgg,44,ssgg13619482104965
1918,2953,2123,2048,ADS DSD,81,ADS DSD1918295321232048
1643,1221,1087,2598,EWD D+FF,70,EWD D+FF1643122110872598
888,2711,1101,2552,AS,84,AS888271111012552
2244,2362,1093,2371,AB,61,AB2244236210932371
105,2040,1474,1462,ASD,75,ASD105204014741462
1690,2899,1232,1384,ASD,4,ASD1690289912321384
2565,1012,104,2244,DDD,49,DDD256510121042244
956,273,680,1017,ADSn DD,55,ADSn DD9562736801017
1486,1310,1857,1369,ADS DSD,50,ADS DSD1486131018571369
244,1571,2156,2573,EWD D+FF,86,EWD D+FF244157121562573
2263,2012,2863,1429,SDD+ DFF,99,SDD+ DFF2263201228631429
598,624,1044,940,ajsDF,15,ajsDF5986241044940
2191,405,2039,2905,ajsDF,52,ajsDF219140520392905
1203,1346,1959,1410,sdf+GG,16,sdf+GG1203134619591410
2947,682,1102,317,AS,78,AS29476821102317
225,2698,859,1816,AB,95,AB22526988591816
560,1806,2462,2262,ASD,5,ASD560180624622262
1645,317,418,2944,ASD,14,ASD16453174182944
2174,1798,929,2884,DDD,70,DDD217417989292884
759,170,1641,1442,ADSn DD,14,ADSn DD75917016411442
2170,2970,2147,1490,ADS DSD,62,ADS DSD2170297021471490
1699,336,2536,1679,EWD D+FF,69,EWD D+FF169933625361679
2339,1,2564,572,SDD+ DFF,57,SDD+ DFF233912564572
2534,639,747,1654,ajsDF,7,ajsDF25346397471654
732,1161,158,1385,ajsDF,87,ajsDF73211611581385
767,1341,2166,2456,sdf+GG,83,sdf+GG767134121662456
96,447,298,1464,AS,72,AS964472981464
439,237,2978,2856,AB,49,AB43923729782856
50,1813,1293,349,ASD,30,ASD5018131293349
775,2172,2201,2582,ASD,90,ASD775217222012582
2234,1630,1865,1875,DDD,10,DDD2234163018651875
2790,757,425,2835,ADSn DD,77,ADSn DD27907574252835
1374,799,236,66,ADS DSD,80,ADS DSD137479923666
1676,1243,2499,183,EWD D+FF,7,EWD D+FF167612432499183
48,2517,2358,161,SDD+ DFF,9,SDD+ DFF4825172358161
256,889,2099,1011,ajsDF,39,ajsDF25688920991011
1590,2970,873,448,ajsDF,91,ajsDF15902970873448
2250,2595,1304,1166,sdf+GG,70,sdf+GG2250259513041166
2787,1394,2228,2230,AS,33,AS2787139422282230
734,423,738,2854,AB,74,AB7344237382854
1665,784,1761,76,ASD,14,ASD1665784176176
2343,2630,1577,1463,ASD,15,ASD2343263015771463
57,1348,465,1376,DDD,17,DDD5713484651376
9,2909,2521,511,ADSn DD,75,ADSn DD929092521511
1710,1867,3000,2475,ADS DSD,52,ADS DSD1710186730002475
1375,2891,1911,90,EWD D+FF,90,EWD D+FF13752891191190
1702,376,2013,61,SDD+ DFF,54,SDD+ DFF1702376201361
694,2560,673,379,ajsDF,55,ajsDF6942560673379
1866,2075,1486,1970,ajsDF,10,ajsDF1866207514861970
808,2489,2798,391,sdf+GG,78,sdf+GG80824892798391
2874,242,593,2687,AS,71,AS28742425932687
245,1179,1014,1896,AB,49,AB245117910141896
2898,2460,2287,2166,ASD,63,ASD2898246022872166
1662,1250,400,728,ASD,21,ASD16621250400728
1976,1118,975,1487,DDD,56,DDD197611189751487
1609,2870,1522,1684,ADSn DD,21,ADSn DD1609287015221684
1767,382,189,1688,ADS DSD,74,ADS DSD17673821891688
1372,2165,2548,1281,EWD D+FF,46,EWD D+FF1372216525481281
2664,2754,1419,727,SDD+ DFF,76,SDD+ DFF266427541419727
2845,2905,2469,2876,ajsDF,80,ajsDF2845290524692876
813,1526,307,2142,ajsDF,69,ajsDF81315263072142
738,2692,1889,1914,sdf+GG,25,sdf+GG738269218891914
2912,2873,1378,1319,cds FFGG,67,cds FFGG2912287313781319
1082,496,1564,2655,dfdg,30,dfdg108249615642655
1117,2164,833,413,sgghh,9,sgghh11172164833413
2452,1046,2977,2571,sasgg,60,sasgg2452104629772571
1718,947,1449,7,safg,15,safg171894714497
2077,241,187,2130,sgghh,19,sgghh20772411872130
613,1516,882,2772,ssgg,34,ssgg61315168822772
448,1652,114,286,ADS DSD,13,ADS DSD4481652114286
1573,1291,1274,1810,EWD D+FF,47,EWD D+FF1573129112741810
2910,1283,2274,717,SDD+ DFF,92,SDD+ DFF291012832274717
2950,2550,2073,2625,ajsDF,68,ajsDF2950255020732625
2772,2645,69,1737,ajsDF,39,ajsDF27722645691737
694,517,2705,2934,sdf+GG,84,sdf+GG69451727052934
882,1099,261,549,cds FFGG,25,cds FFGG8821099261549
966,852,346,1107,dfdg,8,dfdg9668523461107
830,68,2955,180,sgghh,91,sgghh830682955180
1766,2313,1303,1437,sasgg,15,sasgg1766231313031437
1727,432,1903,1425,safg,7,safg172743219031425
201,846,466,1718,sgghh,69,sgghh2018464661718
1908,1155,923,1385,ssgg,70,ssgg190811559231385
1956,279,2251,776,ADS DSD,60,ADS DSD19562792251776
1464,215,1855,875,EWD D+FF,60,EWD D+FF14642151855875
1655,2170,204,410,AS,93,AS16552170204410
2539,838,1669,2650,AB,83,AB253983816692650
2760,1668,939,796,ASD,26,ASD27601668939796
821,1448,1791,1439,ASD,88,ASD821144817911439
2426,580,2498,1685,DDD,96,DDD242658024981685
2347,2493,375,926,ADSn DD,6,ADSn DD23472493375926
1333,272,1566,447,ADS DSD,33,ADS DSD13332721566447
1893,1618,2359,1701,EWD D+FF,11,EWD D+FF1893161823591701
861,2254,2828,1761,SDD+ DFF,14,SDD+ DFF861225428281761
584,2381,563,1144,ajsDF,57,ajsDF58423815631144
1484,118,2059,2372,ajsDF,98,ajsDF148411820592372
2532,1881,1216,2752,sdf+GG,26,sdf+GG2532188112162752
2425,2728,1682,2207,AS,18,AS2425272816822207
1637,1731,1280,387,AB,35,AB163717311280387
2153,836,49,759,ASD,46,ASD215383649759
37,2737,351,1434,ASD,94,ASD3727373511434
2868,2484,2647,2592,DDD,38,DDD2868248426472592
13,2400,565,2936,ADSn DD,55,ADSn DD1324005652936
371,42,2763,998,ADS DSD,57,ADS DSD371422763998
1603,2867,1858,237,EWD D+FF,89,EWD D+FF160328671858237
2482,2433,669,1475,SDD+ DFF,39,SDD+ DFF248224336691475
1860,1812,964,2025,ajsDF,48,ajsDF186018129642025
270,976,670,1796,ajsDF,96,ajsDF2709766701796
2323,28,1490,240,sdf+GG,49,sdf+GG2323281490240
468,2405,122,2235,AS,1,AS46824051222235
1229,1115,1479,2231,AB,23,AB1229111514792231
2524,1488,1463,1191,ASD,72,ASD2524148814631191
2865,2138,2895,898,ASD,43,ASD286521382895898
1452,636,2310,154,DDD,32,DDD14526362310154
43,293,774,845,ADSn DD,41,ADSn DD43293774845
2582,1497,1647,900,ADS DSD,39,ADS DSD258214971647900
2283,1209,2174,186,EWD D+FF,20,EWD D+FF228312092174186
1792,1590,635,2970,SDD+ DFF,73,SDD+ DFF179215906352970
1313,1290,180,556,ajsDF,24,ajsDF13131290180556
224,1974,259,2623,ajsDF,45,ajsDF22419742592623
774,1566,2838,773,sdf+GG,70,sdf+GG77415662838773
2198,227,1334,2556,AS,11,AS219822713342556
2258,529,1625,1966,AB,49,AB225852916251966
1143,1497,2179,1474,ASD,39,ASD1143149721791474
2847,2132,2296,2008,ASD,11,ASD2847213222962008
1305,1049,1991,1853,DDD,90,DDD1305104919911853
2332,2745,1132,1321,ADSn DD,59,ADSn DD2332274511321321
556,893,228,2776,ADS DSD,85,ADS DSD5568932282776
1954,2113,810,2595,EWD D+FF,5,EWD D+FF195421138102595
43,1769,218,1782,SDD+ DFF,8,SDD+ DFF4317692181782
2593,1978,2170,1179,ajsDF,8,ajsDF2593197821701179
967,2853,347,2032,ajsDF,62,ajsDF96728533472032
1551,1132,1230,988,sdf+GG,31,sdf+GG155111321230988
2988,1007,2785,146,AS,78,AS298810072785146
1355,2175,2171,1962,AB,29,AB1355217521711962
1158,2135,109,997,ASD,95,ASD11582135109997
1637,2987,2553,209,ASD,24,ASD163729872553209
2353,494,978,2142,DDD,46,DDD23534949782142
2437,193,1703,789,ADSn DD,69,ADSn DD24371931703789
2675,90,1596,1517,ADS DSD,55,ADS DSD26759015961517
185,615,2012,2673,EWD D+FF,71,EWD D+FF18561520122673
1696,1040,808,1990,SDD+ DFF,84,SDD+ DFF169610408081990
2551,2415,2644,1869,ajsDF,60,ajsDF2551241526441869
272,2299,1362,139,ajsDF,33,ajsDF27222991362139
506,2332,2489,1219,sdf+GG,60,sdf+GG506233224891219
1430,1285,694,955,cds FFGG,87,cds FFGG14301285694955
1017,2417,2780,773,dfdg,15,dfdg101724172780773
1120,2397,447,674,sgghh,43,sgghh11202397447674
2678,184,1271,1276,sasgg,66,sasgg267818412711276
1046,2024,2863,1393,safg,17,safg1046202428631393
1844,1229,1020,1518,sgghh,82,sgghh1844122910201518
1505,993,1212,1598,ssgg,33,ssgg150599312121598
665,1676,1408,2768,ADS DSD,85,ADS DSD665167614082768
1053,816,652,1788,EWD D+FF,84,EWD D+FF10538166521788
471,1058,1222,1313,SDD+ DFF,6,SDD+ DFF471105812221313
2898,2242,2949,400,ajsDF,33,ajsDF289822422949400
538,843,1913,2472,ajsDF,81,ajsDF53884319132472
2446,2789,1242,2941,sdf+GG,37,sdf+GG2446278912422941
2974,529,719,2777,cds FFGG,30,cds FFGG29745297192777
1775,1101,2433,728,dfdg,71,dfdg177511012433728
284,907,1820,2702,sgghh,41,sgghh28490718202702
2743,2480,1681,2461,sasgg,91,sasgg2743248016812461
980,1809,2868,2116,safg,78,safg980180928682116
1334,1417,1457,1586,sgghh,49,sgghh1334141714571586
644,859,1464,690,ssgg,58,ssgg6448591464690
1473,1978,2652,103,ADS DSD,44,ADS DSD147319782652103
1371,1529,239,2196,EWD D+FF,45,EWD D+FF137115292392196
1864,1904,2860,794,AS,65,AS186419042860794
1429,2697,2417,395,AB,33,AB142926972417395
2300,1889,1306,1872,ASD,32,ASD2300188913061872
442,357,2494,1907,ASD,96,ASD44235724941907
2554,1519,1389,1785,DDD,59,DDD2554151913891785
1741,1664,2480,711,ADSn DD,29,ADSn DD174116642480711
1989,1981,2774,1620,ADS DSD,95,ADS DSD1989198127741620
2872,419,559,1803,EWD D+FF,31,EWD D+FF28724195591803
215,2429,2817,2822,SDD+ DFF,50,SDD+ DFF215242928172822
1320,2102,2970,1804,ajsDF,84,ajsDF1320210229701804
1496,468,117,1982,ajsDF,30,ajsDF14964681171982
1415,103,778,2286,sdf+GG,74,sdf+GG14151037782286
2521,469,2607,2513,AS,19,AS252146926072513
1975,1547,2471,1470,AB,53,AB1975154724711470
446,2976,39,1878,ASD,87,ASD4462976391878
2562,100,2775,209,ASD,45,ASD25621002775209
2622,798,2210,181,DDD,83,DDD26227982210181
1033,545,1341,1870,ADSn DD,35,ADSn DD103354513411870
2721,2239,1129,408,ADS DSD,91,ADS DSD272122391129408
796,1708,2988,1380,EWD D+FF,94,EWD D+FF796170829881380
2995,768,2592,1444,SDD+ DFF,24,SDD+ DFF299576825921444
1366,152,1109,985,ajsDF,31,ajsDF13661521109985
2635,1117,2881,716,ajsDF,32,ajsDF263511172881716
1411,291,151,47,sdf+GG,28,sdf+GG141129115147
2325,1201,1948,2960,AS,53,AS2325120119482960
914,2345,1372,224,AB,91,AB91423451372224
1500,1452,2240,893,ASD,53,ASD150014522240893
2810,2868,1803,937,ASD,43,ASD281028681803937
239,276,706,1326,DDD,47,DDD2392767061326
2369,2737,2715,2692,ADSn DD,44,ADSn DD2369273727152692
1246,882,1895,1674,ADS DSD,67,ADS DSD124688218951674
548,1097,1805,1061,EWD D+FF,10,EWD D+FF548109718051061
814,2020,1131,1916,SDD+ DFF,25,SDD+ DFF814202011311916
2663,2683,2105,313,ajsDF,33,ajsDF266326832105313
204,1536,2433,960,ajsDF,75,ajsDF20415362433960
2677,177,1793,628,sdf+GG,42,sdf+GG26771771793628
691,845,1000,2956,AS,46,AS69184510002956
257,2185,2433,2927,AB,17,AB257218524332927
2205,1214,2653,2309,ASD,97,ASD2205121426532309
2334,313,1400,1543,ASD,81,ASD233431314001543
697,1652,1061,59,DDD,31,DDD6971652106159
2062,757,2778,2218,ADSn DD,29,ADSn DD206275727782218
2104,2063,2616,1324,ADS DSD,18,ADS DSD2104206326161324
1837,79,2397,2257,EWD D+FF,63,EWD D+FF18377923972257
591,1670,1787,514,SDD+ DFF,24,SDD+ DFF59116701787514
628,1918,17,2405,ajsDF,18,ajsDF6281918172405
1254,2971,2406,2997,ajsDF,42,ajsDF1254297124062997
2749,2247,2688,328,sdf+GG,51,sdf+GG274922472688328
1538,875,2799,2613,AS,60,AS153887527992613
1581,2990,2582,1877,AB,87,AB1581299025821877
527,957,2974,2432,ASD,14,ASD52795729742432
2000,968,993,2668,ASD,88,ASD20009689932668
2657,924,1460,1996,DDD,34,DDD265792414601996
2579,1990,2020,244,ADSn DD,39,ADSn DD257919902020244
2289,926,1455,2768,ADS DSD,56,ADS DSD228992614552768
921,2896,1010,2750,EWD D+FF,10,EWD D+FF921289610102750
1298,2468,138,24,SDD+ DFF,43,SDD+ DFF1298246813824
2620,875,40,2565,ajsDF,13,ajsDF2620875402565
1784,358,888,1765,ajsDF,83,ajsDF17843588881765
1629,1663,2959,1658,sdf+GG,42,sdf+GG1629166329591658
2845,2066,721,2313,cds FFGG,76,cds FFGG284520667212313
1445,400,2503,1758,dfdg,6,dfdg144540025031758
2290,2763,2920,745,sgghh,85,sgghh229027632920745
2708,1393,2480,1176,sasgg,57,sasgg2708139324801176
347,1164,1843,203,safg,58,safg34711641843203
1164,1751,329,38,sgghh,18,sgghh1164175132938
2078,1447,1325,744,ssgg,54,ssgg207814471325744
2638,537,2977,974,ADS DSD,75,ADS DSD26385372977974
1872,1213,2435,803,EWD D+FF,2,EWD D+FF187212132435803
132,1032,2276,2835,SDD+ DFF,66,SDD+ DFF132103222762835
2187,209,2303,426,ajsDF,34,ajsDF21872092303426
2727,496,1725,2389,ajsDF,2,ajsDF272749617252389
1829,2778,336,227,sdf+GG,8,sdf+GG18292778336227
2993,1601,1825,201,cds FFGG,57,cds FFGG299316011825201
1823,2191,1957,2116,dfdg,19,dfdg1823219119572116
713,28,2000,1939,sgghh,2,sgghh7132820001939
2639,385,1817,1952,sasgg,20,sasgg263938518171952
2111,1088,2945,1376,safg,17,safg2111108829451376
421,1334,1619,1697,sgghh,90,sgghh421133416191697
223,1376,1771,1522,ssgg,67,ssgg223137617711522
2276,259,675,151,ADS DSD,37,ADS DSD2276259675151
1482,1841,2237,2581,EWD D+FF,57,EWD D+FF1482184122372581
1034,58,431,333,AS,87,AS103458431333
2082,2920,257,1800,AB,38,AB208229202571800
2817,1799,1615,380,ASD,35,ASD281717991615380
1361,1175,1037,933,ASD,13,ASD136111751037933
1786,2472,1895,2955,DDD,64,DDD1786247218952955
1613,1766,1931,1558,ADSn DD,58,ADSn DD1613176619311558
2995,1041,1365,152,ADS DSD,100,ADS DSD299510411365152
564,638,34,170,EWD D+FF,76,EWD D+FF56463834170
2993,304,529,2497,SDD+ DFF,73,SDD+ DFF29933045292497
2425,1483,1039,1212,ajsDF,69,ajsDF2425148310391212
1864,272,1334,1430,ajsDF,85,ajsDF186427213341430
2375,2774,2682,544,sdf+GG,78,sdf+GG237527742682544
899,882,1158,296,AS,39,AS8998821158296
2210,462,1336,843,AB,76,AB22104621336843
1354,1279,1444,1638,ASD,72,ASD1354127914441638
2588,1388,1343,2083,ASD,28,ASD2588138813432083
2141,1432,214,1152,DDD,46,DDD214114322141152
2116,1862,381,2972,ADSn DD,39,ADSn DD211618623812972
1373,2421,2940,1052,ADS DSD,99,ADS DSD1373242129401052
293,2359,2039,1102,EWD D+FF,74,EWD D+FF293235920391102
465,763,811,2026,SDD+ DFF,66,SDD+ DFF4657638112026
707,2840,756,2099,ajsDF,68,ajsDF70728407562099
1260,2069,663,1892,ajsDF,20,ajsDF126020696631892
443,635,520,2492,sdf+GG,94,sdf+GG4436355202492
1006,2178,1663,799,AS,61,AS100621781663799
977,1004,561,195,AB,83,AB9771004561195
2106,840,810,2575,ASD,27,ASD21068408102575
1317,1574,2283,92,ASD,33,ASD13171574228392
1762,1185,1337,1035,DDD,86,DDD1762118513371035
2362,2244,776,2426,ADSn DD,98,ADSn DD236222447762426
1964,2354,2423,1593,ADS DSD,9,ADS DSD1964235424231593
2756,1263,848,1669,EWD D+FF,67,EWD D+FF275612638481669
1971,269,2480,1160,SDD+ DFF,75,SDD+ DFF197126924801160
2524,1838,2761,1775,ajsDF,89,ajsDF2524183827611775
2831,956,1730,2101,ajsDF,80,ajsDF283195617302101
2079,1487,1570,1408,sdf+GG,63,sdf+GG2079148715701408
2810,2319,2941,2305,AS,67,AS2810231929412305
2447,1627,2081,1424,AB,72,AB2447162720811424
2340,5,569,1673,ASD,87,ASD234055691673
1617,2753,2520,1938,ASD,100,ASD1617275325201938
1847,2311,2917,2857,DDD,56,DDD1847231129172857
491,1966,1158,1973,ADSn DD,35,ADSn DD491196611581973
1532,599,52,1947,ADS DSD,83,ADS DSD1532599521947
2933,502,48,1471,EWD D+FF,18,EWD D+FF2933502481471
1945,2520,2639,2748,SDD+ DFF,89,SDD+ DFF1945252026392748
1367,580,2790,2928,ajsDF,90,ajsDF136758027902928
222,1170,1506,1115,ajsDF,61,ajsDF222117015061115
2978,440,2393,2083,sdf+GG,44,sdf+GG297844023932083
438,1694,329,2717,AS,55,AS43816943292717
2143,2248,274,2840,AB,27,AB214322482742840
2997,2476,184,1966,ASD,81,ASD299724761841966
1403,1849,1500,2568,ASD,8,ASD1403184915002568
1406,1933,1385,2837,DDD,19,DDD1406193313852837
1321,1168,2956,2614,ADSn DD,47,ADSn DD1321116829562614
2785,2196,1967,2142,ADS DSD,69,ADS DSD2785219619672142
1407,436,2741,1973,EWD D+FF,34,EWD D+FF140743627411973
2498,1564,903,2458,SDD+ DFF,8,SDD+ DFF249815649032458
2309,1759,1991,2759,ajsDF,7,ajsDF2309175919912759
2411,537,993,1585,ajsDF,21,ajsDF24115379931585
2892,1917,2477,2677,sdf+GG,32,sdf+GG2892191724772677
502,2776,1218,202,cds FFGG,90,cds FFGG50227761218202
2628,335,1875,1201,dfdg,94,dfdg262833518751201
774,1829,807,838,sgghh,30,sgghh7741829807838
188,2154,1523,970,sasgg,94,sasgg18821541523970
394,1459,1513,166,safg,1,safg39414591513166
1132,2312,621,1872,sgghh,73,sgghh113223126211872
995,2138,907,1196,ssgg,50,ssgg99521389071196
248,795,2095,1123,ADS DSD,64,ADS DSD24879520951123
2991,2489,1454,457,EWD D+FF,76,EWD D+FF299124891454457
2091,397,530,1942,SDD+ DFF,68,SDD+ DFF20913975301942
2992,680,2553,699,ajsDF,5,ajsDF29926802553699
511,2476,2099,2624,ajsDF,75,ajsDF511247620992624
1114,1603,2183,2102,sdf+GG,27,sdf+GG1114160321832102
1374,951,2085,2110,cds FFGG,76,cds FFGG137495120852110
2922,1162,1151,2881,dfdg,11,dfdg2922116211512881
1488,993,2860,1234,sgghh,72,sgghh148899328601234
2527,2595,43,765,sasgg,42,sasgg2527259543765
429,810,1035,414,safg,73,safg4298101035414
301,2869,945,570,sgghh,85,sgghh3012869945570
1542,2793,1300,282,ssgg,78,ssgg154227931300282
461,1087,2138,991,ADS DSD,61,ADS DSD46110872138991
166,643,951,2994,EWD D+FF,60,EWD D+FF1666439512994
271,1068,2013,164,AS,37,AS27110682013164
2071,2011,808,423,AB,72,AB20712011808423
2470,1728,2666,658,ASD,17,ASD247017282666658
2015,1555,2900,1694,ASD,33,ASD2015155529001694
1518,631,563,1361,DDD,43,DDD15186315631361
2502,2823,2957,790,ADSn DD,100,ADSn DD250228232957790
2577,1175,2892,2117,ADS DSD,72,ADS DSD2577117528922117
2267,1428,102,961,EWD D+FF,50,EWD D+FF22671428102961
2868,2620,1715,800,SDD+ DFF,88,SDD+ DFF286826201715800
2226,2779,1627,136,ajsDF,48,ajsDF222627791627136
